timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 16:45:31,109338270,34410,37929550,167313,12003,59,66,76525874,21335,0,0,0
2026-04-05 16:45:32,109372445,34175,37941426,167363,11926,65,66,76546645,20771,0,0,0
2026-04-05 16:45:34,109404310,31865,37952559,167414,11184,66,66,76568071,21426,0,0,0
2026-04-05 16:45:35,109433015,28705,37962510,167462,9999,66,66,76588150,20079,0,0,0
2026-04-05 16:45:36,109462302,29287,37972676,167505,10209,66,66,76616681,28531,0,0,0
2026-04-05 16:45:37,109491589,29287,37982840,167546,10205,59,66,76637828,21147,0,0,0
2026-04-05 16:45:38,109521328,29739,37993103,167596,10313,66,66,76664849,27021,0,0,0
2026-04-05 16:45:39,109554414,33086,38004608,167642,11551,58,66,76685674,20825,0,0,0
2026-04-05 16:45:40,109588212,33798,38016333,167687,11770,62,66,76706648,20974,0,0,0
2026-04-05 16:45:41,109622207,33995,38028186,167741,11907,66,66,76727994,21346,0,0,0
2026-04-05 16:45:42,109652277,30070,38038617,167785,10475,66,66,76749107,21113,0,0,0
2026-04-05 16:45:43,109682778,30501,38049232,167829,10659,66,66,76771170,22063,0,0,0
2026-04-05 16:45:44,109716474,33696,38060889,167872,11700,59,66,76800112,28942,0,0,0
2026-04-05 16:45:45,109752281,35807,38073345,167913,12497,63,66,76821681,21569,0,0,0
2026-04-05 16:45:47,109787918,35637,38085696,167964,12402,66,66,76845041,23360,0,0,0
2026-04-05 16:45:48,109822503,34585,38097679,168018,12037,62,66,76874407,29366,0,0,0
2026-04-05 16:45:49,109856811,34308,38109666,168061,12030,66,66,76899715,25308,0,0,0
2026-04-05 16:45:50,109890853,34042,38121458,168105,11836,66,66,76921661,21946,0,0,0
2026-04-05 16:45:51,109928961,38108,38134646,168171,13254,65,66,76953049,31388,0,0,0
2026-04-05 16:45:52,109967604,38643,38148045,168236,13464,63,66,76977402,24353,0,0,0
2026-04-05 16:45:53,110005107,37503,38161100,168296,13115,66,66,76999971,22569,0,0,0
2026-04-05 16:45:54,110039359,34252,38172976,168360,11940,66,66,77023715,23744,0,0,0
2026-04-05 16:45:55,110074696,35337,38185209,168406,12279,61,66,77054582,30867,0,0,0
2026-04-05 16:45:56,110111835,37139,38198106,168456,12947,65,66,77078071,23489,0,0,0
2026-04-05 16:45:58,110149944,38109,38211327,168507,13272,64,66,77101225,23154,0,0,0
2026-04-05 16:45:59,110185075,35131,38223555,168554,12275,66,66,77124901,23676,0,0,0
2026-04-05 16:46:00,110220604,35529,38235878,168600,12369,66,66,77148777,23876,0,0,0
2026-04-05 16:46:01,110256343,35739,38248291,168647,12460,66,66,77178951,30174,0,0,0
2026-04-05 16:46:02,110292271,35928,38260732,168711,12505,63,66,77209519,30568,0,0,0
2026-04-05 16:46:03,110330345,38074,38273904,168775,13236,64,66,77234500,24981,0,0,0
2026-04-05 16:46:04,110368650,38305,38287200,168822,13343,62,66,77257675,23175,0,0,0
2026-04-05 16:46:05,110405413,36763,38299971,168880,12829,66,66,77281191,23516,0,0,0
2026-04-05 16:46:06,110439072,33659,38311632,168928,11709,62,66,77311117,29926,0,0,0
2026-04-05 16:46:07,110476483,37411,38324624,168980,13044,62,66,77335778,24661,0,0,0
2026-04-05 16:46:08,110515228,38745,38338099,169036,13531,65,66,77358690,22912,0,0,0
2026-04-05 16:46:10,110551819,36591,38350839,169079,12783,44,66,77382175,23485,0,0,0
2026-04-05 16:46:11,110585552,33733,38362539,169127,11748,64,66,77413231,31056,0,0,0
2026-04-05 16:46:12,110622651,37099,38375466,169177,12977,66,66,77436469,23238,0,0,0
2026-04-05 16:46:13,110656662,34011,38387274,169221,11852,34,66,77460457,23988,0,0,0
2026-04-05 16:46:14,110694658,37996,38400411,169276,13192,60,66,77491098,30641,0,0,0
2026-04-05 16:46:15,110732298,37640,38413474,169330,13117,62,66,77514573,23475,0,0,0
2026-04-05 16:46:16,110769662,37364,38426447,169401,13044,66,66,77537021,22448,0,0,0
2026-04-05 16:46:17,110802312,32650,38437772,169458,11382,57,66,77567146,30125,0,0,0
2026-04-05 16:46:18,110839300,36988,38450629,169508,12907,56,66,77591538,24392,0,0,0
2026-04-05 16:46:19,110876902,37602,38463688,169564,13115,61,66,77614658,23120,0,0,0
2026-04-05 16:46:21,110914356,37454,38476751,169605,13104,62,66,77636997,22339,0,0,0
2026-04-05 16:46:22,110948795,34439,38488730,169667,12041,66,66,77660495,23498,0,0,0
2026-04-05 16:46:23,110984792,35997,38501198,169724,12525,64,66,77692772,32277,0,0,0
2026-04-05 16:46:24,111020287,35495,38513572,169782,12432,66,66,77715457,22685,0,0,0
2026-04-05 16:46:25,111052807,32520,38524841,169827,11314,66,66,77739191,23734,0,0,0
2026-04-05 16:46:26,111087728,34921,38536955,169877,12164,61,66,77767035,27844,0,0,0
2026-04-05 16:46:27,111123547,35819,38549346,169947,12461,64,66,77790717,23682,0,0,0
2026-04-05 16:46:28,111159385,35838,38561826,170007,12540,39,66,77811654,20937,0,0,0
2026-04-05 16:46:29,111194411,35026,38573997,170050,12214,66,66,77836108,24454,0,0,0
2026-04-05 16:46:30,111227196,32785,38585322,170097,11372,64,66,77865456,29348,0,0,0
2026-04-05 16:46:31,111263598,36402,38597950,170156,12687,60,66,77888436,22980,0,0,0
2026-04-05 16:46:33,111300578,36980,38610793,170208,12895,63,66,77911416,22980,0,0,0
2026-04-05 16:46:34,111335201,34623,38622851,170277,12127,66,66,77934419,23003,0,0,0
2026-04-05 16:46:35,111368142,32941,38634271,170331,11474,66,66,77957430,23011,0,0,0
2026-04-05 16:46:36,111401181,33039,38645729,170383,11510,66,66,77987350,29920,0,0,0
2026-04-05 16:46:37,111433834,32653,38657041,170423,11352,63,66,78015235,27885,0,0,0
2026-04-05 16:46:38,111469927,36093,38669567,170462,12565,63,66,78039189,23954,0,0,0
2026-04-05 16:46:39,111507651,37724,38682637,170521,13129,62,66,78060927,21738,0,0,0
2026-04-05 16:46:40,111542884,35233,38694862,170569,12273,62,66,78084877,23950,0,0,0
2026-04-05 16:46:41,111574406,31522,38705827,170623,11019,56,66,78106083,21206,0,0,0
2026-04-05 16:46:42,111609576,35170,38718014,170663,12227,60,66,78137911,31828,0,0,0
2026-04-05 16:46:43,111647225,37649,38731071,170727,13121,62,66,78158781,20870,0,0,0
2026-04-05 16:46:45,111683055,35830,38743494,170777,12473,62,66,78183005,24224,0,0,0
2026-04-05 16:46:46,111716528,33473,38755123,170832,11684,66,66,78204461,21456,0,0,0
2026-04-05 16:46:47,111749795,33267,38766696,170882,11623,66,66,78227784,23323,0,0,0
2026-04-05 16:46:48,111779694,29899,38777069,170930,10421,66,66,78248866,21082,0,0,0
2026-04-05 16:46:49,111812413,32719,38788411,170977,11389,66,66,78278682,29816,0,0,0
2026-04-05 16:46:50,111843833,31420,38799309,171044,10965,66,66,78301384,22702,0,0,0
2026-04-05 16:46:51,111878193,34360,38811208,171092,11947,64,66,78327576,26192,0,0,0
2026-04-05 16:46:52,111913050,34857,38823280,171152,12132,62,66,78350184,22608,0,0,0
2026-04-05 16:46:53,111948349,35299,38835584,171204,12356,66,66,78371732,21548,0,0,0
2026-04-05 16:46:54,111979823,31474,38846466,171263,10941,66,66,78394458,22726,0,0,0
2026-04-05 16:46:55,112011807,31984,38857548,171308,11127,59,66,78423624,29166,0,0,0
2026-04-05 16:46:57,112044200,32393,38868782,171362,11288,62,66,78445850,22226,0,0,0
2026-04-05 16:46:58,112078191,33991,38880561,171423,11840,62,66,78466714,20864,0,0,0
2026-04-05 16:46:59,112113459,35268,38892777,171477,12270,56,66,78487944,21230,0,0,0
2026-04-05 16:47:00,112143882,30423,38903343,171522,10611,64,66,78509376,21432,0,0,0
2026-04-05 16:47:01,112177793,33911,38915141,171572,11848,66,66,78532248,22872,0,0,0
2026-04-05 16:47:02,112208115,30322,38925641,171606,10534,66,66,78554468,22220,0,0,0
2026-04-05 16:47:03,112238743,30628,38936240,171642,10635,66,66,78583399,28931,0,0,0
2026-04-05 16:47:04,112268857,30114,38946738,171700,10556,66,66,78604741,21342,0,0,0
2026-04-05 16:47:05,112302306,33449,38958261,171760,11583,63,66,78631762,27021,0,0,0
2026-04-05 16:47:06,112335357,33051,38969739,171818,11536,62,66,78653996,22234,0,0,0
2026-04-05 16:47:07,112369067,33710,38981419,171869,11731,61,66,78674893,20897,0,0,0
2026-04-05 16:47:09,112401217,32150,38992555,171935,11202,60,66,78695870,20977,0,0,0
2026-04-05 16:47:10,112431164,29947,39003001,171982,10493,66,66,78717728,21858,0,0,0
2026-04-05 16:47:11,112461219,30055,39013443,172023,10483,66,66,78737791,20063,0,0,0
2026-04-05 16:47:12,112493263,32044,39024526,172062,11122,63,66,78767680,29889,0,0,0
2026-04-05 16:47:13,112525757,32494,39035769,172111,11292,64,66,78788247,20567,0,0,0
2026-04-05 16:47:14,112559850,34093,39047561,172169,11850,62,66,78809470,21223,0,0,0
2026-04-05 16:47:15,112593581,33731,39059285,172228,11783,66,66,78830716,21246,0,0,0
2026-04-05 16:47:16,112623268,29687,39069593,172268,10348,66,66,78851660,20944,0,0,0
2026-04-05 16:47:17,112653019,29751,39079905,172313,10357,66,66,78873359,21699,0,0,0
2026-04-05 16:47:18,112683602,30583,39090547,172377,10706,66,66,78902121,28762,0,0,0
2026-04-05 16:47:19,112712993,29391,39100734,172418,10228,66,66,78923146,21025,0,0,0
2026-04-05 16:47:20,112745510,32517,39111981,172471,11300,62,66,78949579,26433,0,0,0
2026-04-05 16:47:22,112780301,34791,39124046,172527,12121,60,66,78971061,21482,0,0,0
2026-04-05 16:47:23,112814650,34349,39135937,172590,11954,58,66,78993047,21986,0,0,0
2026-04-05 16:47:24,112846045,31395,39146886,172640,10999,66,66,79014500,21453,0,0,0
2026-04-05 16:47:25,112876074,30029,39157284,172689,10447,66,66,79035044,20544,0,0,0
2026-04-05 16:47:26,112909717,33643,39168933,172739,11699,62,66,79065203,30159,0,0,0
2026-04-05 16:47:27,112944706,34989,39181038,172806,12172,63,66,79086139,20936,0,0,0
2026-04-05 16:47:28,112978818,34112,39192872,172848,11876,63,66,79107909,21770,0,0,0
2026-04-05 16:47:29,113010224,31406,39203785,172912,10977,66,66,79129423,21514,0,0,0
2026-04-05 16:47:30,113038496,28272,39213618,172947,9868,66,66,79150145,20722,0,0,0
2026-04-05 16:47:31,113068343,29847,39223992,172982,10409,66,66,79177871,27726,0,0,0
2026-04-05 16:47:32,113097756,29413,39234185,173042,10253,66,66,79199389,21518,0,0,0
2026-04-05 16:47:34,113131504,33748,39245862,173081,11716,64,66,79226437,27048,0,0,0
2026-04-05 16:47:35,113167303,35799,39258290,173144,12491,62,66,79247213,20776,0,0,0
2026-04-05 16:47:36,113203175,35872,39270731,173196,12493,58,66,79271210,23997,0,0,0
2026-04-05 16:47:37,113235274,32099,39281908,173250,11231,66,66,79292369,21159,0,0,0
2026-04-05 16:47:38,113271499,36225,39294409,173315,12566,61,66,79324584,32215,0,0,0
2026-04-05 16:47:39,113309667,38168,39307620,173375,13271,59,66,79347071,22487,0,0,0
2026-04-05 16:47:40,113345677,36010,39320144,173427,12576,58,66,79370219,23148,0,0,0
2026-04-05 16:47:41,113378606,32929,39331629,173475,11533,66,66,79391270,21051,0,0,0
2026-04-05 16:47:42,113415583,36977,39344452,173538,12886,66,66,79416024,24754,0,0,0
2026-04-05 16:47:43,113450506,34923,39356557,173592,12159,66,66,79445376,29352,0,0,0
2026-04-05 16:47:44,113483328,32822,39367939,173643,11433,66,66,79469457,24081,0,0,0
2026-04-05 16:47:46,113520308,36980,39380696,173703,12817,59,66,79499949,30492,0,0,0
2026-04-05 16:47:47,113558186,37878,39393820,173758,13179,60,66,79523124,23175,0,0,0
2026-04-05 16:47:48,113596267,38081,39407032,173829,13283,64,66,79546665,23541,0,0,0
2026-04-05 16:47:49,113631011,34744,39419103,173879,12121,66,66,79570038,23373,0,0,0
2026-04-05 16:47:50,113666282,35271,39431268,173926,12212,65,66,79601492,31454,0,0,0
2026-04-05 16:47:51,113704995,38713,39444707,173991,13504,64,66,79623175,21683,0,0,0
2026-04-05 16:47:52,113742016,37021,39457532,174052,12886,65,66,79648423,25248,0,0,0
2026-04-05 16:47:53,113776827,34811,39469621,174096,12133,63,66,79678073,29650,0,0,0
2026-04-05 16:47:54,113814179,37352,39482639,174157,13079,66,66,79696514,18441,0,0,0
2026-04-05 16:47:55,113849197,35018,39494768,174227,12199,66,66,79725311,28797,0,0,0
2026-04-05 16:47:56,113883780,34583,39506711,174280,11996,60,66,79757637,32326,0,0,0
2026-04-05 16:47:58,113921860,38080,39519937,174341,13287,62,66,79781467,23830,0,0,0
2026-04-05 16:47:59,113960774,38914,39533396,174419,13537,62,66,79803870,22403,0,0,0
2026-04-05 16:48:00,113997122,36348,39546022,174474,12681,63,66,79827632,23762,0,0,0
2026-04-05 16:48:01,114028334,31212,39556831,174518,10853,64,66,79856363,28731,0,0,0
2026-04-05 16:48:02,114062387,34053,39568651,174573,11875,65,66,79878923,22560,0,0,0
2026-04-05 16:48:03,114098664,36277,39581187,174631,12594,53,66,79901466,22543,0,0,0
2026-04-05 16:48:04,114133931,35267,39593446,174687,12315,66,66,79922795,21329,0,0,0
2026-04-05 16:48:05,114168076,34145,39605274,174739,11880,66,66,79946809,24014,0,0,0
2026-04-05 16:48:06,114199944,31868,39616342,174793,11122,66,66,79968892,22083,0,0,0
2026-04-05 16:48:07,114233449,33505,39627986,174841,11692,66,66,79998860,29968,0,0,0
2026-04-05 16:48:09,114267694,34245,39639838,174899,11910,52,66,80027513,28653,0,0,0
2026-04-05 16:48:10,114296126,28432,39649710,174939,9912,36,66,80048097,20584,0,0,0
2026-04-05 16:48:11,114317010,20884,39656941,174966,7258,28,66,80065358,17261,0,0,0
2026-04-05 16:48:12,114334098,17088,39662861,174996,5950,17,66,80077967,12609,0,0,0
2026-04-05 16:48:13,114340230,6132,39665001,175007,2151,2,64,80087957,9990,0,0,0
2026-04-05 16:48:14,114340234,4,39665001,175007,0,2,63,80092757,4800,0,0,0
2026-04-05 16:48:15,114340242,8,39665001,175007,0,2,58,80102757,10000,0,0,0
2026-04-05 16:48:16,114340250,8,39665001,175007,0,2,53,80112757,10000,0,0,0
2026-04-05 16:48:17,114340263,13,39665001,175007,0,2,43,80117537,4780,0,0,0
2026-04-05 16:48:18,114340271,8,39665001,175007,0,2,38,80127537,10000,0,0,0
2026-04-05 16:48:19,114340282,11,39665001,175007,0,2,30,80137537,10000,0,0,0
2026-04-05 16:48:20,114340300,18,39665001,175007,0,2,15,80147537,10000,0,0,0
2026-04-05 16:48:21,114340313,13,39665001,175007,0,2,5,80157537,10000,0,0,0
2026-04-05 16:48:22,114340319,6,39665001,175007,0,2,2,80167537,10000,0,0,0
2026-04-05 16:48:23,114340322,3,39665001,175007,0,2,2,80177537,10000,0,0,0
2026-04-05 16:48:24,114340325,3,39665001,175007,0,2,2,80187537,10000,0,0,0
2026-04-05 16:48:26,114340328,3,39665001,175007,0,2,2,80202307,14770,0,0,0
2026-04-05 16:48:27,114340331,3,39665001,175007,0,2,2,80207077,4770,0,0,0
2026-04-05 16:48:28,114340334,3,39665001,175007,0,2,2,80207077,0,0,0,0
2026-04-05 16:48:29,114340337,3,39665001,175007,0,2,2,80227077,20000,0,0,0
2026-04-05 16:48:30,114340340,3,39665001,175007,0,2,2,80237077,10000,0,0,0
2026-04-05 16:48:31,114340343,3,39665001,175007,0,2,2,80247077,10000,0,0,0
2026-04-05 16:48:32,114340346,3,39665001,175007,0,2,2,80257077,10000,0,0,0
2026-04-05 16:48:33,114340349,3,39665001,175007,0,2,2,80267077,10000,0,0,0
2026-04-05 16:48:34,114340352,3,39665001,175007,0,2,2,80277077,10000,0,0,0
2026-04-05 16:48:35,114340355,3,39665001,175007,0,2,2,80287077,10000,0,0,0
2026-04-05 16:48:36,114340358,3,39665001,175007,0,2,2,80297077,10000,0,0,0
2026-04-05 16:48:37,114340361,3,39665001,175007,0,2,2,80307077,10000,0,0,0
2026-04-05 16:48:38,114340364,3,39665001,175007,0,2,2,80317077,10000,0,0,0
2026-04-05 16:48:39,114340367,3,39665001,175007,0,2,2,80327077,10000,0,0,0
2026-04-05 16:48:40,114340370,3,39665001,175007,0,2,2,80337077,10000,0,0,0
2026-04-05 16:48:41,114340373,3,39665001,175007,0,2,2,80347077,10000,0,0,0
2026-04-05 16:48:42,114340376,3,39665001,175007,0,2,2,80357077,10000,0,0,0
2026-04-05 16:48:44,114340379,3,39665001,175007,0,2,2,80367077,10000,0,0,0
2026-04-05 16:48:45,114340382,3,39665001,175007,0,2,2,80377077,10000,0,0,0
2026-04-05 16:48:46,114340385,3,39665001,175007,0,2,2,80387077,10000,0,0,0
2026-04-05 16:48:47,114340388,3,39665001,175007,0,2,2,80407077,20000,0,0,0
2026-04-05 16:48:48,114340391,3,39665001,175007,0,2,2,80417077,10000,0,0,0
2026-04-05 16:48:49,114340394,3,39665001,175007,0,2,2,80427077,10000,0,0,0
2026-04-05 16:48:50,114340397,3,39665001,175007,0,2,2,80437077,10000,0,0,0
2026-04-05 16:48:51,114340400,3,39665001,175007,0,2,2,80447077,10000,0,0,0
2026-04-05 16:48:52,114340403,3,39665001,175007,0,2,2,80457077,10000,0,0,0
2026-04-05 16:48:53,114340406,3,39665001,175007,0,2,2,80467077,10000,0,0,0
2026-04-05 16:48:54,114340420,14,39665001,175007,0,2,2,80477077,10000,0,0,0
2026-04-05 16:48:55,114340423,3,39665001,175007,0,2,2,80487077,10000,0,0,0
2026-04-05 16:48:56,114340426,3,39665001,175007,0,2,2,80490457,3380,0,0,0
2026-04-05 16:48:57,114340429,3,39665001,175007,0,2,2,80500457,10000,0,0,0
2026-04-05 16:48:58,114340432,3,39665001,175007,0,2,2,80510457,10000,0,0,0
2026-04-05 16:48:59,114340435,3,39665001,175007,0,2,2,80520457,10000,0,0,0
2026-04-05 16:49:00,114340438,3,39665001,175007,0,2,2,80530457,10000,0,0,0
2026-04-05 16:49:02,114340441,3,39665001,175007,0,2,2,80540457,10000,0,0,0
2026-04-05 16:49:03,114340444,3,39665001,175007,0,2,2,80550457,10000,0,0,0
2026-04-05 16:49:04,114340447,3,39665001,175007,0,2,2,80560457,10000,0,0,0
2026-04-05 16:49:05,114340450,3,39665001,175007,0,2,2,80580457,20000,0,0,0
2026-04-05 16:49:06,114340453,3,39665001,175007,0,2,2,80590457,10000,0,0,0
2026-04-05 16:49:07,114340456,3,39665001,175007,0,2,2,80600457,10000,0,0,0
2026-04-05 16:49:08,114340459,3,39665001,175007,0,2,2,80610457,10000,0,0,0
2026-04-05 16:49:09,114340462,3,39665001,175007,0,2,2,80620457,10000,0,0,0
2026-04-05 16:49:10,114340465,3,39665001,175007,0,2,2,80630457,10000,0,0,0
2026-04-05 16:49:11,114340468,3,39665001,175007,0,2,2,80640457,10000,0,0,0
2026-04-05 16:49:12,114340471,3,39665001,175007,0,2,2,80650457,10000,0,0,0
2026-04-05 16:49:13,114340474,3,39665001,175007,0,2,2,80660457,10000,0,0,0
2026-04-05 16:49:14,114340477,3,39665001,175007,0,2,2,80670457,10000,0,0,0
2026-04-05 16:49:15,114340480,3,39665001,175007,0,2,2,80680457,10000,0,0,0
2026-04-05 16:49:16,114340483,3,39665001,175007,0,2,2,80690457,10000,0,0,0
2026-04-05 16:49:17,114340486,3,39665001,175007,0,2,2,80700457,10000,0,0,0
2026-04-05 16:49:18,114340489,3,39665001,175007,0,2,2,80710457,10000,0,0,0
2026-04-05 16:49:20,114340492,3,39665001,175007,0,2,2,80720457,10000,0,0,0
2026-04-05 16:49:21,114340495,3,39665001,175007,0,2,2,80730457,10000,0,0,0
2026-04-05 16:49:22,114340498,3,39665001,175007,0,2,2,80740457,10000,0,0,0
2026-04-05 16:49:23,114340501,3,39665001,175007,0,2,2,80750457,10000,0,0,0
2026-04-05 16:49:24,114340504,3,39665001,175007,0,2,2,80770457,20000,0,0,0
2026-04-05 16:49:25,114340507,3,39665001,175007,0,2,2,80780457,10000,0,0,0
2026-04-05 16:49:26,114340510,3,39665001,175007,0,2,2,80790457,10000,0,0,0
2026-04-05 16:49:27,114340513,3,39665001,175007,0,2,2,80800457,10000,0,0,0
2026-04-05 16:49:28,114340516,3,39665001,175007,0,2,2,80810457,10000,0,0,0
2026-04-05 16:49:29,114340519,3,39665001,175007,0,2,2,80820457,10000,0,0,0
2026-04-05 16:49:30,114340522,3,39665001,175007,0,2,2,80830457,10000,0,0,0
2026-04-05 16:49:31,114340525,3,39665001,175007,0,2,2,80840457,10000,0,0,0
2026-04-05 16:49:32,114340528,3,39665001,175007,0,2,2,80850457,10000,0,0,0
2026-04-05 16:49:33,114340531,3,39665001,175007,0,2,2,80860457,10000,0,0,0
2026-04-05 16:49:34,114340534,3,39665001,175007,0,2,2,80870457,10000,0,0,0
2026-04-05 16:49:35,114340537,3,39665001,175007,0,2,2,80880457,10000,0,0,0
2026-04-05 16:49:36,114340540,3,39665001,175007,0,2,2,80890457,10000,0,0,0
2026-04-05 16:49:38,114340543,3,39665001,175007,0,2,2,80900457,10000,0,0,0
2026-04-05 16:49:39,114340546,3,39665001,175007,0,2,2,80910457,10000,0,0,0
2026-04-05 16:49:40,114340549,3,39665001,175007,0,2,2,80920457,10000,0,0,0
2026-04-05 16:49:41,114340552,3,39665001,175007,0,2,2,80930457,10000,0,0,0
2026-04-05 16:49:42,114340555,3,39665001,175007,0,2,2,80950457,20000,0,0,0
2026-04-05 16:49:43,114340558,3,39665001,175007,0,2,2,80960457,10000,0,0,0
2026-04-05 16:49:44,114340561,3,39665001,175007,0,2,2,80970457,10000,0,0,0
2026-04-05 16:49:45,114340564,3,39665001,175007,0,2,2,80980457,10000,0,0,0
2026-04-05 16:49:46,114340567,3,39665001,175007,0,2,2,80990457,10000,0,0,0
2026-04-05 16:49:47,114340570,3,39665001,175007,0,2,2,81000457,10000,0,0,0
2026-04-05 16:49:48,114340573,3,39665001,175007,0,2,2,81010457,10000,0,0,0
2026-04-05 16:49:49,114340576,3,39665001,175007,0,2,2,81020457,10000,0,0,0
2026-04-05 16:49:50,114340579,3,39665001,175007,0,2,2,81030457,10000,0,0,0
2026-04-05 16:49:51,114340582,3,39665001,175007,0,2,2,81040457,10000,0,0,0
2026-04-05 16:49:52,114340585,3,39665001,175007,0,2,2,81050457,10000,0,0,0
2026-04-05 16:49:53,114340588,3,39665001,175007,0,2,2,81060457,10000,0,0,0
2026-04-05 16:49:54,114340602,14,39665001,175007,0,2,2,81070457,10000,0,0,0
2026-04-05 16:49:56,114340605,3,39665001,175007,0,2,2,81080457,10000,0,0,0
