timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected
2026-04-04 12:43:28,118981223,54732,41276659,181707,19118,63,66
2026-04-04 12:43:29,119036881,55658,41296000,181788,19422,58,66
2026-04-04 12:43:30,119089430,52549,41314222,181865,18299,65,66
2026-04-04 12:43:31,119136967,47537,41330726,181933,16572,65,66
2026-04-04 12:43:33,119189733,52766,41349068,182003,18412,65,66
2026-04-04 12:43:34,119244965,55232,41368240,182091,19260,59,66
2026-04-04 12:43:35,119300781,55816,41387560,182178,19407,58,66
2026-04-04 12:43:36,119355527,54746,41406573,182263,19098,64,66
2026-04-04 12:43:37,119405039,49512,41423742,182350,17256,64,66
2026-04-04 12:43:38,119452749,47710,41440303,182410,16621,65,66
2026-04-04 12:43:39,119498698,45949,41456261,182476,16024,62,66
2026-04-04 12:43:40,119544632,45934,41472198,182534,15995,61,66
2026-04-04 12:43:41,119595323,50691,41489778,182596,17642,64,66
2026-04-04 12:43:42,119646294,50971,41507489,182681,17796,65,66
2026-04-04 12:43:43,119692765,46471,41523625,182744,16199,65,66
2026-04-04 12:43:45,119743990,51225,41541433,182813,17877,60,66
2026-04-04 12:43:46,119796727,52737,41559774,182897,18425,59,66
2026-04-04 12:43:47,119849646,52919,41578089,182988,18406,61,66
2026-04-04 12:43:48,119900888,51242,41595879,183067,17869,63,66
2026-04-04 12:43:49,119950960,50072,41613257,183153,17464,61,66
2026-04-04 12:43:50,120000629,49669,41630508,183216,17314,64,66
2026-04-04 12:43:51,120051931,51302,41648310,183296,17882,64,66
2026-04-04 12:43:52,120099412,47481,41664859,183365,16618,57,66
2026-04-04 12:43:53,120151904,52492,41683068,183454,18298,63,66
2026-04-04 12:43:54,120201890,49986,41700405,183537,17420,65,66
2026-04-04 12:43:55,120248704,46814,41716676,183609,16343,65,66
2026-04-04 12:43:57,120299077,50373,41734154,183683,17552,60,66
2026-04-04 12:43:58,120351830,52753,41752454,183761,18378,61,66
2026-04-04 12:43:59,120403113,51283,41770286,183841,17912,63,66
2026-04-04 12:44:00,120454203,51090,41787998,183920,17791,63,66
2026-04-04 12:44:01,120505099,50896,41805674,183986,17742,59,66
2026-04-04 12:44:02,120556116,51017,41823352,184069,17761,41,66
2026-04-04 12:44:03,120607471,51355,41841157,184143,17879,46,66
2026-04-04 12:44:04,120658904,51433,41858985,184219,17904,61,66
2026-04-04 12:44:05,120710271,51367,41876785,184292,17873,61,66
2026-04-04 12:44:06,120761590,51319,41894640,184366,17929,65,66
2026-04-04 12:44:07,120808849,47259,41911029,184434,16457,65,66
2026-04-04 12:44:09,120858028,49179,41928098,184519,17154,61,66
2026-04-04 12:44:10,120910802,52774,41946400,184597,18380,59,66
2026-04-04 12:44:11,120962546,51744,41964368,184673,18044,65,66
2026-04-04 12:44:12,121014822,52276,41982494,184736,18189,59,66
2026-04-04 12:44:13,121066179,51357,42000278,184823,17871,59,66
2026-04-04 12:44:14,121117076,50897,42017916,184908,17723,57,66
2026-04-04 12:44:15,121167754,50678,42035489,184987,17652,64,66
2026-04-04 12:44:16,121218998,51244,42053287,185074,17885,61,66
2026-04-04 12:44:17,121271791,52793,42071615,185142,18396,57,66
2026-04-04 12:44:18,121325176,53385,42090066,185235,18544,65,66
2026-04-04 12:44:19,121374993,49817,42107338,185321,17358,65,66
2026-04-04 12:44:21,121428278,53285,42125825,185390,18556,61,66
2026-04-04 12:44:22,121482202,53924,42144560,185480,18825,60,66
2026-04-04 12:44:23,121536380,54178,42163362,185573,18895,60,66
2026-04-04 12:44:24,121589989,53609,42181941,185659,18665,63,66
2026-04-04 12:44:25,121645538,55549,42201208,185747,19355,54,66
2026-04-04 12:44:26,121699971,54433,42220080,185834,18959,59,66
2026-04-04 12:44:27,121753529,53558,42238691,185910,18687,61,66
2026-04-04 12:44:28,121807495,53966,42257391,186000,18790,62,66
2026-04-04 12:44:29,121860712,53217,42275820,186096,18525,61,66
2026-04-04 12:44:30,121916080,55368,42294997,186197,19278,62,66
2026-04-04 12:44:31,121966817,50737,42312586,186272,17664,65,66
2026-04-04 12:44:33,122017863,51046,42330279,186349,17770,55,66
2026-04-04 12:44:34,122072075,54212,42349079,186447,18898,64,66
2026-04-04 12:44:35,122125724,53649,42367692,186535,18701,62,66
2026-04-04 12:44:36,122179877,54153,42386502,186623,18898,60,66
2026-04-04 12:44:37,122230783,50906,42404212,186700,17787,65,66
2026-04-04 12:44:38,122281785,51002,42421900,186777,17765,58,66
2026-04-04 12:44:39,122332138,50353,42439376,186858,17557,52,66
2026-04-04 12:44:40,122383712,51574,42457276,186924,17966,64,66
2026-04-04 12:44:41,122435085,51373,42475101,187003,17904,59,66
2026-04-04 12:44:42,122485967,50882,42492765,187087,17748,58,66
2026-04-04 12:44:43,122534097,48130,42509443,187145,16736,65,66
2026-04-04 12:44:45,122581068,46971,42525757,187218,16387,56,66
2026-04-04 12:44:46,122632968,51900,42543784,187283,18092,59,66
2026-04-04 12:44:47,122685000,52032,42561858,187354,18145,59,66
2026-04-04 12:44:48,122737167,52167,42579952,187436,18176,66,66
2026-04-04 12:44:49,122788031,50864,42597617,187492,17721,60,66
2026-04-04 12:44:50,122839071,51040,42615315,187571,17777,61,66
2026-04-04 12:44:51,122890703,51632,42633267,187652,18033,64,66
2026-04-04 12:44:52,122938485,47782,42649819,187727,16627,60,66
2026-04-04 12:44:53,122991500,53015,42668189,187811,18454,62,66
2026-04-04 12:44:54,123043491,51991,42686199,187889,18088,62,66
2026-04-04 12:44:55,123093067,49576,42703380,187956,17248,65,66
2026-04-04 12:44:57,123141485,48418,42720219,188021,16904,56,66
2026-04-04 12:44:58,123194121,52636,42738470,188104,18334,60,66
2026-04-04 12:44:59,123247341,53220,42756936,188183,18545,58,66
2026-04-04 12:45:00,123300494,53153,42775387,188267,18535,58,66
2026-04-04 12:45:01,123353456,52962,42793793,188335,18474,57,66
2026-04-04 12:45:02,123405229,51773,42811773,188410,18055,65,66
2026-04-04 12:45:03,123457482,52253,42829914,188489,18220,63,66
2026-04-04 12:45:04,123510161,52679,42848186,188563,18346,62,66
2026-04-04 12:45:05,123561957,51796,42866179,188648,18078,65,66
2026-04-04 12:45:06,123614441,52484,42884373,188731,18277,61,66
2026-04-04 12:45:07,123662358,47917,42901020,188797,16713,65,66
2026-04-04 12:45:09,123711442,49084,42918055,188877,17115,63,66
2026-04-04 12:45:10,123763356,51914,42936067,188952,18087,56,66
2026-04-04 12:45:11,123816017,52661,42954345,189032,18358,60,66
2026-04-04 12:45:12,123869234,53217,42972831,189095,18549,55,66
2026-04-04 12:45:13,123921582,52348,42990988,189176,18238,64,66
2026-04-04 12:45:14,123973390,51808,43008940,189271,18047,58,66
2026-04-04 12:45:15,124025840,52450,43027105,189360,18254,63,66
2026-04-04 12:45:16,124077749,51909,43045114,189456,18105,60,66
2026-04-04 12:45:17,124129388,51639,43063060,189519,18009,65,66
2026-04-04 12:45:18,124181806,52418,43081247,189587,18255,59,66
2026-04-04 12:45:19,124230079,48273,43097958,189663,16787,65,66
2026-04-04 12:45:21,124280674,50595,43115549,189728,17656,58,66
2026-04-04 12:45:22,124335529,54855,43134550,189808,19081,60,66
2026-04-04 12:45:23,124389642,54113,43153332,189891,18865,62,66
2026-04-04 12:45:24,124443915,54273,43172164,189981,18922,60,66
2026-04-04 12:45:25,124499771,55856,43191536,190076,19467,62,66
2026-04-04 12:45:26,124553715,53944,43210250,190162,18800,62,66
2026-04-04 12:45:27,124609887,56172,43229722,190252,19562,53,66
2026-04-04 12:45:28,124665239,55352,43248893,190347,19266,63,66
2026-04-04 12:45:29,124718622,53383,43267432,190439,18631,65,66
2026-04-04 12:45:30,124772786,54164,43286250,190506,18885,63,66
2026-04-04 12:45:31,124824301,51515,43304080,190591,17915,65,66
2026-04-04 12:45:33,124874716,50415,43321571,190664,17564,58,66
2026-04-04 12:45:34,124928977,54261,43340371,190757,18893,63,66
2026-04-04 12:45:35,124984019,55042,43359499,190827,19198,60,66
2026-04-04 12:45:36,125040167,56148,43378949,190909,19532,63,66
2026-04-04 12:45:37,125092875,52708,43397251,191000,18393,54,66
2026-04-04 12:45:38,125145092,52217,43415329,191082,18160,64,66
2026-04-04 12:45:39,125196425,51333,43433132,191160,17881,61,66
2026-04-04 12:45:40,125248569,52144,43451273,191234,18215,57,66
2026-04-04 12:45:41,125300489,51920,43469330,191299,18122,61,66
2026-04-04 12:45:42,125352816,52327,43487473,191403,18247,64,66
2026-04-04 12:45:43,125401779,48963,43504441,191482,17047,65,66
2026-04-04 12:45:45,125449508,47729,43521055,191540,16672,64,66
2026-04-04 12:45:46,125501230,51722,43539071,191593,18069,58,66
2026-04-04 12:45:47,125553076,51846,43557072,191675,18083,56,66
2026-04-04 12:45:48,125604250,51174,43574808,191741,17802,63,66
2026-04-04 12:45:49,125655716,51466,43592665,191820,17936,61,66
2026-04-04 12:45:50,125707647,51931,43610628,191914,18057,65,66
2026-04-04 12:45:51,125758752,51105,43628366,191977,17801,57,66
2026-04-04 12:45:52,125807107,48355,43645135,192048,16840,57,66
2026-04-04 12:45:53,125860500,53393,43663638,192135,18590,63,66
2026-04-04 12:45:54,125912621,52121,43681718,192211,18156,62,66
2026-04-04 12:45:55,125962119,49498,43698855,192286,17212,65,66
2026-04-04 12:45:57,126009426,47307,43715285,192353,16497,65,66
2026-04-04 12:45:58,126061450,52024,43733363,192424,18149,57,66
2026-04-04 12:45:59,126114272,52822,43751695,192495,18403,60,66
2026-04-04 12:46:00,126166535,52263,43769792,192580,18182,61,66
2026-04-04 12:46:01,126218316,51781,43787752,192645,18025,57,66
2026-04-04 12:46:02,126269750,51434,43805578,192729,17910,56,66
2026-04-04 12:46:03,126321278,51528,43823424,192812,17929,60,66
2026-04-04 12:46:04,126373483,52205,43841507,192897,18168,58,66
2026-04-04 12:46:05,126426206,52723,43859776,192977,18349,61,66
2026-04-04 12:46:06,126479155,52949,43878185,193042,18474,58,66
2026-04-04 12:46:07,126526636,47481,43894653,193103,16529,65,66
2026-04-04 12:46:09,126573634,46998,43911001,193181,16426,64,66
2026-04-04 12:46:10,126625957,52323,43929163,193259,18240,60,66
2026-04-04 12:46:11,126678259,52302,43947312,193340,18230,60,66
2026-04-04 12:46:12,126729477,51218,43965047,193435,17830,60,66
2026-04-04 12:46:13,126781175,51698,43982988,193510,18016,62,66
2026-04-04 12:46:14,126832436,51261,44000800,193586,17888,52,66
2026-04-04 12:46:15,126883196,50760,44018411,193665,17690,61,66
2026-04-04 12:46:16,126935652,52456,44036593,193763,18280,64,66
2026-04-04 12:46:17,126987063,51411,44054446,193864,17954,60,66
2026-04-04 12:46:18,127038576,51513,44072340,193945,17975,65,66
2026-04-04 12:46:19,127088287,49711,44089562,194024,17301,65,66
2026-04-04 12:46:21,127135512,47225,44105940,194092,16446,65,66
2026-04-04 12:46:22,127187490,51978,44123984,194166,18118,63,66
2026-04-04 12:46:23,127238335,50845,44141639,194249,17738,64,66
2026-04-04 12:46:24,127289875,51540,44159538,194318,17968,65,66
2026-04-04 12:46:25,127344389,54514,44178452,194394,18990,62,66
2026-04-04 12:46:26,127397305,52916,44196794,194475,18423,63,66
2026-04-04 12:46:27,127452646,55341,44216005,194568,19304,63,66
2026-04-04 12:46:28,127508252,55606,44235308,194662,19397,55,66
2026-04-04 12:46:29,127564519,56267,44254835,194740,19605,62,66
2026-04-04 12:46:30,127618148,53629,44273456,194796,18677,59,66
2026-04-04 12:46:31,127668809,50661,44291030,194879,17657,65,66
2026-04-04 12:46:33,127719760,50951,44308733,194947,17771,60,66
2026-04-04 12:46:34,127774190,54430,44327648,195025,18993,63,66
2026-04-04 12:46:35,127827817,53627,44346271,195093,18691,52,66
2026-04-04 12:46:36,127881333,53516,44364820,195186,18642,63,66
2026-04-04 12:46:37,127936672,55339,44383981,195271,19246,57,66
2026-04-04 12:46:38,127990777,54105,44402699,195361,18808,61,66
2026-04-04 12:46:39,128044635,53858,44421395,195438,18773,60,66
2026-04-04 12:46:40,128093136,48501,44438221,195513,16901,53,66
2026-04-04 12:46:41,128142440,49304,44455307,195588,17161,64,66
2026-04-04 12:46:42,128192033,49593,44472498,195668,17271,65,66
2026-04-04 12:46:43,128240484,48451,44489302,195733,16869,65,66
2026-04-04 12:46:45,128284476,43992,44504581,195790,15336,65,66
2026-04-04 12:46:46,128332936,48460,44521404,195856,16889,61,66
2026-04-04 12:46:47,128382907,49971,44538759,195937,17436,61,66
2026-04-04 12:46:48,128434197,51290,44556553,196010,17867,59,66
2026-04-04 12:46:49,128485565,51368,44574377,196085,17899,58,66
2026-04-04 12:46:50,128535314,49749,44591681,196161,17380,61,66
2026-04-04 12:46:51,128582540,47226,44608071,196233,16462,65,66
2026-04-04 12:46:52,128626629,44089,44623346,196307,15349,64,66
2026-04-04 12:46:53,128676525,49896,44640646,196399,17392,55,66
2026-04-04 12:46:54,128724892,48367,44657417,196469,16841,64,66
2026-04-04 12:46:55,128771024,46132,44673375,196541,16030,65,66
2026-04-04 12:46:57,128815555,44531,44688802,196607,15493,65,66
2026-04-04 12:46:58,128863880,48325,44705586,196672,16849,64,66
2026-04-04 12:46:59,128913844,49964,44722932,196741,17415,62,66
2026-04-04 12:47:00,128963462,49618,44740169,196817,17313,62,66
2026-04-04 12:47:01,129011842,48380,44756989,196896,16899,58,66
2026-04-04 12:47:02,129061368,49526,44774122,196987,17224,62,66
2026-04-04 12:47:03,129110386,49018,44791163,197064,17118,63,66
2026-04-04 12:47:04,129159080,48694,44808071,197141,16985,55,66
2026-04-04 12:47:05,129205780,46700,44824272,197211,16271,65,66
2026-04-04 12:47:06,129253365,47585,44840769,197277,16563,63,66
2026-04-04 12:47:07,129301377,48012,44857400,197353,16707,64,66
2026-04-04 12:47:08,129346238,44861,44872960,197435,15642,65,66
2026-04-04 12:47:10,129391764,45526,44888782,197510,15897,58,66
2026-04-04 12:47:11,129441132,49368,44905881,197587,17176,61,66
2026-04-04 12:47:12,129490551,49419,44923019,197667,17218,63,66
2026-04-04 12:47:13,129539595,49044,44940045,197757,17116,63,66
2026-04-04 12:47:14,129590068,50473,44957527,197837,17562,64,66
2026-04-04 12:47:15,129638673,48605,44974434,197903,16973,64,66
2026-04-04 12:47:16,129684806,46133,44990451,197969,16083,62,66
2026-04-04 12:47:17,129732991,48185,45007163,198065,16808,50,66
2026-04-04 12:47:18,129782196,49205,45024187,198158,17117,63,66
2026-04-04 12:47:19,129831467,49271,45041245,198239,17139,65,66
2026-04-04 12:47:20,129878224,46757,45057394,198305,16215,65,66
2026-04-04 12:47:22,129921559,43335,45072422,198387,15110,65,66
2026-04-04 12:47:23,129968270,46711,45088643,198453,16287,56,66
2026-04-04 12:47:24,130017114,48844,45105550,198524,16978,57,66
2026-04-04 12:47:25,130066110,48996,45122561,198605,17092,59,66
2026-04-04 12:47:26,130114209,48099,45139244,198681,16759,60,66
2026-04-04 12:47:27,130161015,46806,45155501,198755,16331,42,66
2026-04-04 12:47:28,130212770,51755,45173433,198823,18000,63,66
2026-04-04 12:47:29,130266826,54056,45192154,198920,18818,53,66
2026-04-04 12:47:30,130320716,53890,45210861,198991,18778,63,66
2026-04-04 12:47:31,130376493,55777,45230180,199083,19411,58,66
2026-04-04 12:47:32,130426213,49720,45247434,199162,17333,65,66
2026-04-04 12:47:34,130474401,48188,45264163,199234,16801,65,66
2026-04-04 12:47:35,130526635,52234,45282325,199299,18227,60,66
2026-04-04 12:47:36,130582124,55489,45301551,199398,19325,65,66
2026-04-04 12:47:37,130636526,54402,45320429,199489,18969,62,66
2026-04-04 12:47:38,130692100,55574,45339697,199586,19365,62,66
2026-04-04 12:47:39,130746291,54191,45358487,199668,18872,62,66
2026-04-04 12:47:40,130799773,53482,45377073,199754,18672,62,66
2026-04-04 12:47:41,130854723,54950,45396117,199852,19142,56,66
2026-04-04 12:47:42,130908965,54242,45414914,199935,18880,58,66
2026-04-04 12:47:43,130963828,54863,45433990,200002,19143,46,66
2026-04-04 12:47:44,131016944,53116,45452394,200070,18472,65,66
2026-04-04 12:47:46,131064698,47754,45468950,200154,16640,65,66
2026-04-04 12:47:47,131117707,53009,45487388,200231,18515,60,66
2026-04-04 12:47:48,131172465,54758,45506355,200315,19051,63,66
2026-04-04 12:47:49,131224846,52381,45524519,200394,18243,56,66
2026-04-04 12:47:50,131277131,52285,45542617,200483,18187,62,66
2026-04-04 12:47:51,131329036,51905,45560615,200562,18077,61,66
2026-04-04 12:47:52,131374834,45798,45576528,200633,15984,59,66
2026-04-04 12:47:53,131425847,51013,45594223,200733,17795,62,66
2026-04-04 12:47:54,131479077,53230,45612625,200808,18477,65,66
2026-04-04 12:47:55,131530227,51150,45630396,200894,17857,61,66
2026-04-04 12:47:56,131579975,49748,45647645,200963,17318,65,66
2026-04-04 12:47:58,131626677,46702,45663877,201033,16302,65,66
2026-04-04 12:47:59,131677643,50966,45681591,201092,17773,55,66
2026-04-04 12:48:00,131729775,52132,45699671,201165,18153,59,66
2026-04-04 12:48:01,131781648,51873,45717679,201240,18083,54,66
2026-04-04 12:48:02,131833975,52327,45735848,201320,18249,64,66
2026-04-04 12:48:03,131884887,50912,45753475,201404,17711,65,66
2026-04-04 12:48:04,131936247,51360,45771292,201484,17897,65,66
2026-04-04 12:48:05,131988835,52588,45789508,201577,18309,50,66
2026-04-04 12:48:06,132039747,50912,45807182,201657,17754,65,66
2026-04-04 12:48:07,132092144,52397,45825321,201751,18233,60,66
2026-04-04 12:48:08,132144024,51880,45843321,201832,18081,65,66
2026-04-04 12:48:10,132190284,46260,45859394,201893,16134,65,66
2026-04-04 12:48:11,132241585,51301,45877195,201959,17867,60,66
2026-04-04 12:48:12,132294522,52937,45895500,202039,18385,62,66
2026-04-04 12:48:13,132347178,52656,45913809,202124,18394,59,66
2026-04-04 12:48:14,132401006,53828,45932487,202216,18770,60,66
2026-04-04 12:48:15,132453351,52345,45950643,202290,18230,61,66
2026-04-04 12:48:16,132506366,53015,45969014,202353,18434,65,66
2026-04-04 12:48:17,132559363,52997,45987414,202441,18488,63,66
2026-04-04 12:48:18,132610870,51507,46005321,202519,17985,64,66
2026-04-04 12:48:19,132662280,51410,46023144,202609,17913,62,66
2026-04-04 12:48:21,132712718,50438,46040654,202687,17588,65,66
2026-04-04 12:48:22,132759942,47224,46057025,202774,16458,65,66
2026-04-04 12:48:23,132810603,50661,46074611,202853,17665,47,66
2026-04-04 12:48:24,132863670,53067,46093002,202932,18470,59,66
2026-04-04 12:48:25,132915972,52302,46111164,203008,18238,59,66
2026-04-04 12:48:26,132967970,51998,46129136,203088,18052,64,66
2026-04-04 12:48:27,133019332,51362,46146929,203173,17878,62,66
2026-04-04 12:48:28,133071955,52623,46165205,203245,18348,61,66
2026-04-04 12:48:29,133126266,54311,46184039,203327,18916,59,66
2026-04-04 12:48:30,133182019,55753,46203379,203416,19429,53,66
2026-04-04 12:48:31,133236978,54959,46222404,203498,19107,58,66
2026-04-04 12:48:33,133290199,53221,46240875,203576,18549,65,66
2026-04-04 12:48:34,133340247,50048,46258231,203639,17419,65,66
2026-04-04 12:48:35,133393172,52925,46276637,203722,18489,63,66
2026-04-04 12:48:36,133448960,55788,46295984,203805,19430,59,66
2026-04-04 12:48:37,133503659,54699,46314999,203884,19094,58,66
2026-04-04 12:48:38,133558312,54653,46334005,203962,19084,58,66
2026-04-04 12:48:39,133613191,54879,46353004,204051,19088,65,66
2026-04-04 12:48:40,133667348,54157,46371820,204135,18900,62,66
2026-04-04 12:48:41,133722344,54996,46390934,204207,19186,58,66
2026-04-04 12:48:42,133776379,54035,46409674,204295,18828,51,66
2026-04-04 12:48:43,133830894,54515,46428573,204396,19000,58,66
2026-04-04 12:48:45,133881163,50269,46446003,204476,17510,65,66
2026-04-04 12:48:46,133927755,46592,46462182,204555,16258,65,66
2026-04-04 12:48:47,133978693,50938,46479895,204621,17779,57,66
2026-04-04 12:48:48,134031457,52764,46498196,204704,18384,65,66
