timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 03:40:09,44706383,14045,15506347,68029,4903,18,18,39584460,11822,0,0,0
2026-04-06 03:40:11,44721505,15122,15511594,68049,5267,17,18,39604267,19807,0,0,0
2026-04-06 03:40:12,44736424,14919,15516764,68075,5196,16,18,39616499,12232,0,0,0
2026-04-06 03:40:13,44751193,14769,15521868,68104,5133,17,18,39636177,19678,0,0,0
2026-04-06 03:40:14,44766662,15469,15527239,68125,5392,18,18,39650138,13961,0,0,0
2026-04-06 03:40:15,44782626,15964,15532772,68147,5555,16,18,39662088,11950,0,0,0
2026-04-06 03:40:16,44798087,15461,15538136,68169,5386,16,18,39676151,14063,0,0,0
2026-04-06 03:40:17,44813572,15485,15543502,68189,5386,18,18,39688143,11992,0,0,0
2026-04-06 03:40:18,44829107,15535,15548873,68214,5396,17,18,39702330,14187,0,0,0
2026-04-06 03:40:19,44844437,15330,15554187,68235,5335,18,18,39714110,11780,0,0,0
2026-04-06 03:40:20,44859169,14732,15559313,68256,5147,14,18,39728032,13922,0,0,0
2026-04-06 03:40:21,44874788,15619,15564723,68274,5428,18,18,39739745,11713,0,0,0
2026-04-06 03:40:22,44889788,15000,15569934,68293,5230,17,18,39753622,13877,0,0,0
2026-04-06 03:40:23,44905654,15866,15575420,68315,5508,17,18,39765372,11750,0,0,0
2026-04-06 03:40:24,44921533,15879,15580912,68346,5523,17,18,39779577,14205,0,0,0
2026-04-06 03:40:26,44936002,14469,15585922,68364,5028,17,18,39797683,18106,0,0,0
2026-04-06 03:40:27,44951261,15259,15591232,68384,5330,18,18,39805182,7499,0,0,0
2026-04-06 03:40:28,44965514,14253,15596175,68401,4960,18,18,39822958,17776,0,0,0
2026-04-06 03:40:29,44980325,14811,15601300,68421,5145,17,18,39842546,19588,0,0,0
2026-04-06 03:40:30,44995493,15168,15606576,68450,5305,15,18,39856550,14004,0,0,0
2026-04-06 03:40:31,45011111,15618,15611979,68467,5420,18,18,39868573,12023,0,0,0
2026-04-06 03:40:32,45026241,15130,15617227,68490,5271,18,18,39882733,14160,0,0,0
2026-04-06 03:40:33,45041976,15735,15622656,68531,5470,15,18,39894790,12057,0,0,0
2026-04-06 03:40:34,45056987,15011,15627835,68559,5207,18,18,39908824,14034,0,0,0
2026-04-06 03:40:35,45072729,15742,15633275,68582,5463,16,18,39920658,11834,0,0,0
2026-04-06 03:40:36,45087621,14892,15638443,68606,5192,16,18,39934639,13981,0,0,0
2026-04-06 03:40:37,45103564,15943,15643958,68627,5536,18,18,39946500,11861,0,0,0
2026-04-06 03:40:38,45118854,15290,15649266,68646,5327,15,18,39960574,14074,0,0,0
2026-04-06 03:40:40,45134547,15693,15654717,68665,5470,16,18,39972302,11728,0,0,0
2026-04-06 03:40:41,45150165,15618,15660121,68686,5425,18,18,39986303,14001,0,0,0
2026-04-06 03:40:42,45165083,14918,15665290,68706,5189,17,18,40004131,17828,0,0,0
2026-04-06 03:40:43,45180632,15549,15670721,68727,5452,18,18,40012163,8032,0,0,0
2026-04-06 03:40:44,45195718,15086,15675958,68748,5258,18,18,40029978,17815,0,0,0
2026-04-06 03:40:45,45210475,14757,15681078,68772,5144,18,18,40049829,19851,0,0,0
2026-04-06 03:40:46,45225872,15397,15686414,68790,5354,16,18,40063957,14128,0,0,0
2026-04-06 03:40:47,45241630,15758,15691866,68822,5484,15,18,40075922,11965,0,0,0
2026-04-06 03:40:48,45257525,15895,15697380,68836,5528,18,18,40089582,13660,0,0,0
2026-04-06 03:40:49,45273274,15749,15702851,68850,5485,16,18,40102025,12443,0,0,0
2026-04-06 03:40:50,45288780,15506,15708233,68874,5406,17,18,40115456,13431,0,0,0
2026-04-06 03:40:51,45304200,15420,15713602,68892,5387,16,18,40127587,12131,0,0,0
2026-04-06 03:40:52,45319298,15098,15718839,68909,5254,18,18,40140872,13285,0,0,0
2026-04-06 03:40:53,45334774,15476,15724194,68929,5375,15,18,40153394,12522,0,0,0
2026-04-06 03:40:55,45350118,15344,15729525,68951,5353,18,18,40166627,13233,0,0,0
2026-04-06 03:40:56,45365498,15380,15734866,68983,5373,18,18,40178926,12299,0,0,0
2026-04-06 03:40:57,45380208,14710,15739975,69006,5132,18,18,40192301,13375,0,0,0
2026-04-06 03:40:58,45395005,14797,15745119,69025,5163,17,18,40210335,18034,0,0,0
2026-04-06 03:40:59,45409907,14902,15750309,69052,5217,18,18,40218071,7736,0,0,0
2026-04-06 03:41:00,45424303,14396,15755301,69072,5012,18,18,40236616,18545,0,0,0
2026-04-06 03:41:01,45439553,15250,15760582,69091,5300,17,18,40256022,19406,0,0,0
2026-04-06 03:41:02,45454599,15046,15765811,69108,5246,17,18,40269714,13692,0,0,0
2026-04-06 03:41:03,45470095,15496,15771188,69143,5412,17,18,40281386,11672,0,0,0
2026-04-06 03:41:04,45485398,15303,15776512,69159,5340,17,18,40295504,14118,0,0,0
2026-04-06 03:41:05,45501153,15755,15781989,69181,5499,17,18,40307485,11981,0,0,0
2026-04-06 03:41:06,45516835,15682,15787440,69201,5471,18,18,40321578,14093,0,0,0
2026-04-06 03:41:07,45532935,16100,15793026,69227,5612,18,18,40333705,12127,0,0,0
2026-04-06 03:41:09,45548368,15433,15798365,69248,5360,16,18,40347617,13912,0,0,0
2026-04-06 03:41:10,45563738,15370,15803707,69280,5374,17,18,40359694,12077,0,0,0
2026-04-06 03:41:11,45578702,14964,15808912,69302,5227,17,18,40373443,13749,0,0,0
2026-04-06 03:41:12,45593505,14803,15814033,69319,5138,17,18,40391647,18204,0,0,0
2026-04-06 03:41:13,45609022,15517,15819432,69346,5426,18,18,40405689,14042,0,0,0
2026-04-06 03:41:14,45623814,14792,15824549,69370,5141,18,18,40417748,12059,0,0,0
2026-04-06 03:41:15,45639224,15410,15829878,69393,5352,16,18,40437619,19871,0,0,0
2026-04-06 03:41:16,45654564,15340,15835187,69416,5332,19,18,40451964,14345,0,0,0
2026-04-06 03:41:17,45670377,15813,15840673,69433,5503,18,18,40464008,12044,0,0,0
2026-04-06 03:41:18,45686072,15695,15846115,69457,5466,17,18,40477865,13857,0,0,0
2026-04-06 03:41:19,45702007,15935,15851630,69486,5544,17,18,40489875,12010,0,0,0
2026-04-06 03:41:20,45717492,15485,15856992,69511,5387,15,18,40503834,13959,0,0,0
2026-04-06 03:41:21,45733191,15699,15862433,69534,5464,17,18,40515917,12083,0,0,0
2026-04-06 03:41:23,45748748,15557,15867829,69558,5420,18,18,40529670,13753,0,0,0
2026-04-06 03:41:24,45764664,15916,15873342,69582,5537,18,18,40541704,12034,0,0,0
2026-04-06 03:41:25,45780325,15661,15878781,69605,5462,18,18,40555803,14099,0,0,0
2026-04-06 03:41:26,45795177,14852,15883926,69625,5165,17,18,40573742,17939,0,0,0
2026-04-06 03:41:27,45811577,16400,15889621,69649,5719,18,18,40581694,7952,0,0,0
2026-04-06 03:41:28,45826207,14630,15894700,69666,5096,17,18,40599921,18227,0,0,0
2026-04-06 03:41:29,45841190,14983,15899918,69691,5243,18,18,40614112,14191,0,0,0
2026-04-06 03:41:30,45856088,14898,15905099,69713,5203,18,18,40626044,11932,0,0,0
2026-04-06 03:41:31,45871513,15425,15910445,69736,5369,18,18,40645652,19608,0,0,0
2026-04-06 03:41:32,45887343,15830,15915961,69753,5533,16,18,40659169,13517,0,0,0
2026-04-06 03:41:33,45902965,15622,15921382,69781,5449,17,18,40671572,12403,0,0,0
2026-04-06 03:41:34,45918561,15596,15926778,69807,5422,17,18,40685403,13831,0,0,0
2026-04-06 03:41:35,45934234,15673,15932213,69830,5458,15,18,40697631,12228,0,0,0
2026-04-06 03:41:36,45949408,15174,15937479,69851,5287,16,18,40711492,13861,0,0,0
2026-04-06 03:41:38,45965555,16147,15943068,69883,5621,18,18,40723444,11952,0,0,0
2026-04-06 03:41:39,45981202,15647,15948477,69912,5438,15,18,40737472,14028,0,0,0
2026-04-06 03:41:40,45996922,15720,15953928,69936,5475,15,18,40749279,11807,0,0,0
2026-04-06 03:41:41,46012558,15636,15959348,69954,5438,15,18,40762810,13531,0,0,0
2026-04-06 03:41:42,46027717,15159,15964607,69968,5273,17,18,40781044,18234,0,0,0
2026-04-06 03:41:43,46044268,16551,15970346,70003,5774,18,18,40788938,7894,0,0,0
2026-04-06 03:41:44,46058669,14401,15975320,70020,4991,18,18,40806821,17883,0,0,0
2026-04-06 03:41:45,46072943,14274,15980260,70043,4963,18,18,40820869,14048,0,0,0
2026-04-06 03:41:46,46088414,15471,15985613,70067,5377,17,18,40840415,19546,0,0,0
2026-04-06 03:41:47,46104644,16230,15991254,70085,5659,17,18,40852534,12119,0,0,0
2026-04-06 03:41:48,46120241,15597,15996678,70106,5445,15,18,40866666,14132,0,0,0
2026-04-06 03:41:49,46136072,15831,16002165,70129,5510,17,18,40878471,11805,0,0,0
2026-04-06 03:41:50,46151353,15281,16007488,70149,5343,16,18,40892053,13582,0,0,0
2026-04-06 03:41:52,46167191,15838,16012961,70178,5502,16,18,40904179,12126,0,0,0
2026-04-06 03:41:53,46182690,15499,16018322,70206,5389,17,18,40917664,13485,0,0,0
2026-04-06 03:41:54,46198721,16031,16023870,70234,5576,18,18,40929818,12154,0,0,0
2026-04-06 03:41:55,46214329,15608,16029269,70250,5415,17,18,40943183,13365,0,0,0
2026-04-06 03:41:56,46230467,16138,16034849,70273,5603,17,18,40955486,12303,0,0,0
2026-04-06 03:41:57,46246200,15733,16040306,70295,5479,16,18,40969446,13960,0,0,0
2026-04-06 03:41:58,46260888,14688,16045403,70318,5120,17,18,40987777,18331,0,0,0
2026-04-06 03:41:59,46275606,14718,16050515,70343,5137,18,18,41001462,13685,0,0,0
2026-04-06 03:42:00,46290575,14969,16055688,70369,5199,15,18,41021144,19682,0,0,0
2026-04-06 03:42:01,46306342,15767,16061141,70394,5478,18,18,41032968,11824,0,0,0
2026-04-06 03:42:02,46321321,14979,16066337,70419,5221,18,18,41046990,14022,0,0,0
2026-04-06 03:42:03,46336969,15648,16071777,70435,5456,17,18,41058620,11630,0,0,0
2026-04-06 03:42:04,46352734,15765,16077218,70456,5462,18,18,41072509,13889,0,0,0
2026-04-06 03:42:05,46368944,16210,16082837,70470,5633,15,18,41084321,11812,0,0,0
2026-04-06 03:42:07,46384311,15367,16088178,70498,5369,16,18,41098444,14123,0,0,0
2026-04-06 03:42:08,46400381,16070,16093752,70518,5594,16,18,41110103,11659,0,0,0
2026-04-06 03:42:09,46415819,15438,16099098,70536,5364,18,18,41124145,14042,0,0,0
2026-04-06 03:42:10,46431831,16012,16104646,70559,5571,17,18,41135967,11822,0,0,0
2026-04-06 03:42:11,46447188,15357,16109973,70588,5356,16,18,41150088,14121,0,0,0
2026-04-06 03:42:12,46462493,15305,16115288,70609,5336,18,18,41161967,11879,0,0,0
2026-04-06 03:42:13,46478896,16403,16120961,70633,5697,15,18,41176088,14121,0,0,0
2026-04-06 03:42:14,46493892,14996,16126157,70651,5214,17,18,41194103,18015,0,0,0
2026-04-06 03:42:15,46508890,14998,16131372,70675,5239,18,18,41208220,14117,0,0,0
2026-04-06 03:42:16,46524182,15292,16136648,70703,5304,16,18,41228245,20025,0,0,0
2026-04-06 03:42:17,46540260,16078,16142235,70721,5605,17,18,41240219,11974,0,0,0
2026-04-06 03:42:18,46555739,15479,16147600,70740,5384,17,18,41254103,13884,0,0,0
2026-04-06 03:42:19,46571570,15831,16153089,70762,5511,17,18,41266107,12004,0,0,0
2026-04-06 03:42:21,46586750,15180,16158365,70777,5291,18,18,41279738,13631,0,0,0
2026-04-06 03:42:22,46602590,15840,16163850,70801,5509,17,18,41291846,12108,0,0,0
2026-04-06 03:42:23,46617959,15369,16169191,70817,5357,17,18,41305833,13987,0,0,0
2026-04-06 03:42:24,46634232,16273,16174835,70836,5663,16,18,41318098,12265,0,0,0
2026-04-06 03:42:25,46649738,15506,16180232,70859,5420,17,18,41331519,13421,0,0,0
2026-04-06 03:42:26,46665579,15841,16185733,70884,5526,17,18,41343622,12103,0,0,0
2026-04-06 03:42:27,46680824,15245,16191049,70899,5331,17,18,41356904,13282,0,0,0
2026-04-06 03:42:28,46695253,14429,16196067,70923,5042,18,18,41375470,18566,0,0,0
2026-04-06 03:42:29,46710892,15639,16201503,70951,5464,18,18,41388656,13186,0,0,0
2026-04-06 03:42:30,46725850,14958,16206690,70973,5209,18,18,41401280,12624,0,0,0
2026-04-06 03:42:31,46741486,15636,16212087,70998,5422,17,18,41420734,19454,0,0,0
2026-04-06 03:42:32,46756997,15511,16217496,71016,5427,18,18,41434595,13861,0,0,0
2026-04-06 03:42:33,46772640,15643,16222933,71042,5463,14,18,41446625,12030,0,0,0
2026-04-06 03:42:34,46788075,15435,16228274,71069,5368,18,18,41460382,13757,0,0,0
2026-04-06 03:42:36,46803891,15816,16233757,71096,5510,18,18,41472069,11687,0,0,0
2026-04-06 03:42:37,46818764,14873,16238937,71114,5198,17,18,41485719,13650,0,0,0
2026-04-06 03:42:38,46834392,15628,16244349,71137,5435,16,18,41497416,11697,0,0,0
2026-04-06 03:42:39,46849736,15344,16249664,71158,5336,17,18,41511428,14012,0,0,0
2026-04-06 03:42:40,46865566,15830,16255164,71185,5527,17,18,41523156,11728,0,0,0
2026-04-06 03:42:41,46880961,15395,16260504,71209,5364,18,18,41536951,13795,0,0,0
2026-04-06 03:42:42,46896260,15299,16265810,71241,5338,18,18,41548799,11848,0,0,0
2026-04-06 03:42:43,46911081,14821,16270977,71265,5191,18,18,41561805,13006,0,0,0
2026-04-06 03:42:44,46926665,15584,16276371,71286,5415,16,18,41580985,19180,0,0,0
2026-04-06 03:42:45,46941852,15187,16281613,71320,5276,18,18,41593533,12548,0,0,0
2026-04-06 03:42:46,46956660,14808,16286739,71342,5148,17,18,41612663,19130,0,0,0
2026-04-06 03:42:47,46972155,15495,16292114,71359,5392,17,18,41627009,14346,0,0,0
2026-04-06 03:42:48,46988311,16156,16297699,71382,5608,17,18,41638787,11778,0,0,0
2026-04-06 03:42:50,47003623,15312,16303010,71409,5338,17,18,41652783,13996,0,0,0
2026-04-06 03:42:51,47019557,15934,16308529,71432,5542,17,18,41664835,12052,0,0,0
2026-04-06 03:42:52,47035111,15554,16313930,71455,5424,17,18,41679025,14190,0,0,0
2026-04-06 03:42:53,47051337,16226,16319552,71484,5651,16,18,41690529,11504,0,0,0
2026-04-06 03:42:54,47066727,15390,16324897,71505,5366,16,18,41704460,13931,0,0,0
2026-04-06 03:42:55,47082391,15664,16330327,71528,5453,18,18,41716144,11684,0,0,0
2026-04-06 03:42:56,47097731,15340,16335622,71564,5331,18,18,41729399,13255,0,0,0
2026-04-06 03:42:57,47111775,14044,16340502,71588,4904,18,18,41747770,18371,0,0,0
2026-04-06 03:42:58,47127685,15910,16346020,71613,5543,18,18,41755388,7618,0,0,0
2026-04-06 03:42:59,47143126,15441,16351376,71638,5381,18,18,41773861,18473,0,0,0
2026-04-06 03:43:00,47158109,14983,16356574,71654,5214,18,18,41793314,19453,0,0,0
2026-04-06 03:43:01,47173376,15267,16361854,71684,5310,18,18,41807355,14041,0,0,0
2026-04-06 03:43:02,47188753,15377,16367210,71703,5375,17,18,41819103,11748,0,0,0
2026-04-06 03:43:04,47203892,15139,16372469,71725,5281,17,18,41833131,14028,0,0,0
2026-04-06 03:43:05,47219799,15907,16377986,71751,5543,18,18,41844748,11617,0,0,0
2026-04-06 03:43:06,47235307,15508,16383358,71778,5399,18,18,41859099,14351,0,0,0
2026-04-06 03:43:07,47251170,15863,16388869,71802,5535,16,18,41871606,12507,0,0,0
2026-04-06 03:43:08,47266740,15570,16394258,71824,5411,17,18,41884589,12983,0,0,0
2026-04-06 03:43:09,47282728,15988,16399819,71834,5571,18,18,41897524,12935,0,0,0
2026-04-06 03:43:10,47298326,15598,16405239,71855,5441,18,18,41910702,13178,0,0,0
2026-04-06 03:43:11,47313185,14859,16410429,71870,5205,12,18,41923212,12510,0,0,0
2026-04-06 03:43:12,47327723,14538,16415473,71895,5069,17,18,41942623,19411,0,0,0
2026-04-06 03:43:13,47343347,15624,16420895,71918,5445,17,18,41955009,12386,0,0,0
2026-04-06 03:43:14,47358120,14773,16426028,71950,5165,18,18,41968302,13293,0,0,0
2026-04-06 03:43:15,47373138,15018,16431218,71976,5216,18,18,41988553,20251,0,0,0
2026-04-06 03:43:16,47389350,16212,16436834,72009,5649,18,18,42000390,11837,0,0,0
2026-04-06 03:43:17,47404936,15586,16442239,72034,5430,16,18,42014269,13879,0,0,0
2026-04-06 03:43:19,47421077,16141,16447827,72057,5611,18,18,42026403,12134,0,0,0
2026-04-06 03:43:20,47436436,15359,16453157,72073,5346,18,18,42040268,13865,0,0,0
2026-04-06 03:43:21,47452114,15678,16458610,72095,5475,18,18,42052116,11848,0,0,0
2026-04-06 03:43:22,47467750,15636,16464049,72116,5460,17,18,42066234,14118,0,0,0
2026-04-06 03:43:23,47483886,16136,16469652,72139,5626,17,18,42078000,11766,0,0,0
2026-04-06 03:43:24,47499171,15285,16474941,72158,5308,17,18,42092434,14434,0,0,0
2026-04-06 03:43:25,47514574,15403,16480298,72185,5384,18,18,42104254,11820,0,0,0
2026-04-06 03:43:26,47529999,15425,16485658,72205,5380,18,18,42118272,14018,0,0,0
2026-04-06 03:43:27,47545604,15605,16491045,72232,5414,15,18,42136213,17941,0,0,0
2026-04-06 03:43:28,47560253,14649,16496128,72259,5110,18,18,42149942,13729,0,0,0
2026-04-06 03:43:29,47575336,15083,16501356,72285,5254,14,18,42169432,19490,0,0,0
2026-04-06 03:43:30,47590828,15492,16506731,72313,5403,16,18,42181436,12004,0,0,0
2026-04-06 03:43:31,47606097,15269,16512013,72346,5315,17,18,42195354,13918,0,0,0
2026-04-06 03:43:33,47621927,15830,16517520,72372,5533,17,18,42206979,11625,0,0,0
2026-04-06 03:43:34,47637448,15521,16522931,72397,5436,16,18,42220299,13320,0,0,0
2026-04-06 03:43:35,47653143,15695,16528379,72419,5470,16,18,42233948,13649,0,0,0
2026-04-06 03:43:36,47668817,15674,16533829,72438,5469,17,18,42246403,12455,0,0,0
2026-04-06 03:43:37,47684154,15337,16539141,72465,5339,18,18,42259826,13423,0,0,0
2026-04-06 03:43:38,47699821,15667,16544553,72487,5434,18,18,42272392,12566,0,0,0
2026-04-06 03:43:39,47715428,15607,16549976,72508,5444,18,18,42285918,13526,0,0,0
2026-04-06 03:43:40,47729786,14358,16554946,72528,4990,18,18,42304325,18407,0,0,0
2026-04-06 03:43:41,47745788,16002,16560498,72557,5581,18,18,42312029,7704,0,0,0
2026-04-06 03:43:42,47760857,15069,16565732,72580,5257,18,18,42330123,18094,0,0,0
2026-04-06 03:43:43,47775504,14647,16570821,72604,5113,17,18,42349929,19806,0,0,0
2026-04-06 03:43:44,47791035,15531,16576197,72629,5401,17,18,42363914,13985,0,0,0
2026-04-06 03:43:45,47807048,16013,16581739,72651,5564,17,18,42375891,11977,0,0,0
2026-04-06 03:43:47,47822222,15174,16587008,72668,5286,15,18,42389849,13958,0,0,0
2026-04-06 03:43:48,47838148,15926,16592524,72689,5537,18,18,42401743,11894,0,0,0
2026-04-06 03:43:49,47853111,14963,16597709,72708,5204,17,18,42415833,14090,0,0,0
2026-04-06 03:43:50,47868644,15533,16603107,72729,5419,17,18,42427592,11759,0,0,0
2026-04-06 03:43:51,47883748,15104,16608352,72761,5277,17,18,42441577,13985,0,0,0
2026-04-06 03:43:52,47899553,15805,16613819,72797,5503,18,18,42453401,11824,0,0,0
2026-04-06 03:43:53,47915269,15716,16619260,72819,5463,18,18,42467312,13911,0,0,0
2026-04-06 03:43:54,47930606,15337,16624589,72842,5352,18,18,42479316,12004,0,0,0
2026-04-06 03:43:55,47946513,15907,16630097,72867,5533,18,18,42493370,14054,0,0,0
2026-04-06 03:43:56,47961165,14652,16635167,72896,5099,18,18,42511818,18448,0,0,0
2026-04-06 03:43:57,47976036,14871,16640360,72922,5219,18,18,42524907,13089,0,0,0
2026-04-06 03:43:58,47991053,15017,16645558,72955,5231,17,18,42543876,18969,0,0,0
2026-04-06 03:43:59,48006700,15647,16650972,72987,5446,15,18,42557220,13344,0,0,0
2026-04-06 03:44:00,48022888,16188,16656568,73012,5621,17,18,42569231,12011,0,0,0
2026-04-06 03:44:02,48038506,15618,16661968,73034,5422,17,18,42583253,14022,0,0,0
2026-04-06 03:44:03,48054736,16230,16667595,73052,5645,15,18,42595127,11874,0,0,0
2026-04-06 03:44:04,48069999,15263,16672905,73074,5332,15,18,42609059,13932,0,0,0
2026-04-06 03:44:05,48085704,15705,16678353,73095,5469,18,18,42620368,11309,0,0,0
2026-04-06 03:44:06,48101382,15678,16683785,73119,5456,17,18,42633256,12888,0,0,0
2026-04-06 03:44:07,48116988,15606,16689190,73147,5433,17,18,42646771,13515,0,0,0
2026-04-06 03:44:08,48133135,16147,16694784,73168,5615,15,18,42658967,12196,0,0,0
2026-04-06 03:44:09,48148276,15141,16700058,73187,5293,18,18,42672935,13968,0,0,0
2026-04-06 03:44:10,48163230,14954,16705227,73220,5202,17,18,42690703,17768,0,0,0
2026-04-06 03:44:11,48179831,16601,16710993,73239,5785,18,18,42698388,7685,0,0,0
2026-04-06 03:44:12,48194772,14941,16716148,73277,5193,18,18,42716130,17742,0,0,0
2026-04-06 03:44:13,48209696,14924,16721322,73301,5198,18,18,42730122,13992,0,0,0
2026-04-06 03:44:14,48224827,15131,16726551,73331,5259,17,18,42749172,19050,0,0,0
2026-04-06 03:44:15,48240961,16134,16732128,73358,5604,17,18,42760896,11724,0,0,0
2026-04-06 03:44:17,48256559,15598,16737552,73384,5450,18,18,42774667,13771,0,0,0
2026-04-06 03:44:18,48272860,16301,16743235,73398,5697,18,18,42786918,12251,0,0,0
2026-04-06 03:44:19,48288574,15714,16748668,73427,5462,18,18,42800532,13614,0,0,0
2026-04-06 03:44:20,48304582,16008,16754222,73457,5584,17,18,42812606,12074,0,0,0
2026-04-06 03:44:21,48319824,15242,16759508,73487,5316,18,18,42825986,13380,0,0,0
2026-04-06 03:44:22,48335385,15561,16764909,73518,5432,17,18,42837840,11854,0,0,0
2026-04-06 03:44:23,48350931,15546,16770294,73541,5408,15,18,42850463,12623,0,0,0
2026-04-06 03:44:24,48366223,15292,16775604,73567,5336,18,18,42863117,12654,0,0,0
2026-04-06 03:44:25,48380865,14642,16780654,73588,5071,17,18,42882515,19398,0,0,0
2026-04-06 03:44:26,48396158,15293,16785964,73612,5334,16,18,42894947,12432,0,0,0
2026-04-06 03:44:27,48410655,14497,16790996,73641,5061,18,18,42908091,13144,0,0,0
2026-04-06 03:44:28,48425675,15020,16796185,73667,5215,17,18,42927809,19718,0,0,0
2026-04-06 03:44:29,48441133,15458,16801568,73679,5395,18,18,42939474,11665,0,0,0
2026-04-06 03:44:31,48456677,15544,16806967,73705,5425,17,18,42953144,13670,0,0,0
2026-04-06 03:44:32,48472181,15504,16812358,73727,5413,17,18,42965948,12804,0,0,0
2026-04-06 03:44:33,48488568,16387,16818034,73752,5701,17,18,42979167,13219,0,0,0
2026-04-06 03:44:34,48504153,15585,16823448,73780,5442,17,18,42991216,12049,0,0,0
2026-04-06 03:44:35,48519751,15598,16828856,73814,5442,18,18,43005194,13978,0,0,0
2026-04-06 03:44:36,48535702,15951,16834398,73838,5566,17,18,43016822,11628,0,0,0
2026-04-06 03:44:37,48551331,15629,16839790,73866,5420,18,18,43031025,14203,0,0,0
2026-04-06 03:44:38,48566712,15381,16845123,73894,5361,18,18,43043105,12080,0,0,0
2026-04-06 03:44:39,48581915,15203,16850385,73918,5286,17,18,43057112,14007,0,0,0
2026-04-06 03:44:40,48596316,14401,16855365,73940,5002,17,18,43074922,17810,0,0,0
